0.4093484843256429,0.6593929912372422,0.5725287837696164,0.5696725552058665,0.48770704436416956,0.47643609191173875,0.33911961751864117,0.1985489707222481,0.24383432468525718,0.6190911316515357,0.6258830310472907,0.662109492899757,0.10316158652410581,0.3263310193725208,0.4742585124848744,0.2700581185894559,0.4883472028157733,0.5687337119632941,0.515472623440628,0.604262135080608,0.5553178787431653,0.435070916211968,0.3745293797827631,0.7581306687225661,0.39565869929946945,0.6156712327920701,0.5374708133741846,0.48647246676419104,0.38567785603744575,0.6926907685896617,0.28110472384135,0.02034211723516522,0.5733848086308501,0.08775421106920721,0.4891844921932374,0.46876404031707836,0.46581235559301587,0.6186545835054057,0.6507100332516624,0.43467512993270496,0.24607862096120414,0.5275752624182081,0.5574479237086132,0.46985129103404305,0.6892570886474214,0.5275759112333631,0.2909274470756868,0.5346821536421571,0.6349068372977469,0.7013717616340513,0.7801346279523806,0.5821720823566938,0.36724576258863195,0.512888352455514,0.4824411828924599,0.3977699293762896,0.28647581812824,0.1597255175459378,0.8098268846708958,0.44921172412615396,0.313991707344971,0.47984487639937334,0.4614437934702793,0.4749812210896615,0.4746456924760714
0.4148650553314809,0.3607129633140209,0.5238067961702852,0.40266982382213884,0.34935858105250345,0.07769008494657141,0.36255916005155225,0.40037500519760916,0.25395744343244603,0.5900151117434316,0.7494043896751404,0.2441926519159133,0.5804909896658887,0.468626694935133,0.3981526497803805,0.37133810508509996,0.4225379651568996,0.4779031841929576,0.8360966888057111,0.6846866767764012,0.6575757454588116,0.5939235626473767,0.19726801653973758,0.831550517320873,0.6548167576817634,0.4701221404253673,0.47628281873900946,0.4562303597476066,0.6472972715305003,0.4208965901600554,0.4042838091352663,0.35769598200529434,0.6277569464517968,0.26421997271722547,0.33880752441299367,0.274850644424236,0.2551926264177013,0.3727393131732984,0.5518357246904568,0.5793211365451081,0.8429943410078825,0.4141058749848969,0.46418904339819633,0.5507242211567426,0.7341109232684071,0.8918884966866929,0.6290930193159124,0.8804553754905993,0.7870241572772183,0.5942190374182239,0.6132534498496295,0.41894880337623597,0.4191830492131985,0.48190729623135975,0.6726663074098499,0.2449862558691319,0.5440760603023677,0.18589165798498872,0.44451116544646174,0.5279747645285371,0.5877065660832068,0.13001942647778494,0.4566984939803435,0.5012011309859582,0.737157740263344
0.5424008314970807,0.41085932171194717,0.7676510429348051,0.34263093049005655,0.2687078126287671,-0.0554412600107374,0.4377996723920515,0.46855337676554504,0.4637988358681398,0.3830032276562527,0.39635078712231264,0.5654616583212417,0.3836886703514559,0.4434892147491497,0.30881804710286787,0.29239808138000134,0.5549114013110696,0.3562611169782644,0.7019575125199301,0.6040527183186589,0.7374972509172524,0.5273656775911236,0.48027456343634173,0.798774928968908,0.6407709661873828,0.33550880772896435,0.46267598706156415,0.5234295847993622,0.5309192645064219,0.4048721855857662,0.3922301010973135,0.6968133867767267,0.09322074273257822,0.10807902342288317,0.6321195233188891,0.4572368400253851,0.3236461096150244,0.6831760435945363,0.29390094616865714,0.7373194259905406,0.6227739714299141,0.487755788570875,0.634498807278676,0.35152052340841994,0.589844350134777,0.6669037348652099,0.32519998287366886,0.5698517098105315,0.8683261158914016,0.4201363553411692,0.47364704972362154,0.6720083297881836,0.7963154691634654,0.4547984545250837,0.6436219532600771,0.4559527026263303,0.4695195062263497,0.7876210291867448,0.7355797934733039,0.57364564502063,0.30863304567223276,0.08048914523159134,0.4574620260069477,0.389797667426491,0.7328076215341928
0.5977769311683198,0.21353337946144635,0.6848593338427617,0.3626465201591057,0.45198270134956947,0.32063536683393545,0.31638534653266587,0.3903731543068602,0.34753885872797746,0.5702754388852606,0.5644950243913773,0.45827211689320796,0.3233396604971859,0.5144828072633318,0.33050860097971835,0.30351761755279544,0.17653288604672193,0.3879208187952904,0.6940901295381529,0.706532764276669,0.5621847254421449,0.6061519101712545,0.21069805835553584,0.6538383584261347,0.5348030408811193,0.5268996943690324,0.5701388037948284,0.5779001544346253,0.6047653935031196,0.4230738260579638,0.47972395409390917,0.33318623021947597,0.6805663906606509,0.5887661603566171,0.6141736873955358,0.25166017993273987,0.19682910220518107,0.7483769651662384,0.3271381090450693,0.5866227987800443,0.7698227396911397,0.6341337680688186,0.5151710629307458,0.35620098232699493,0.5460300103161565,0.8095746922902677,0.5077648818200456,0.9102661527505179,0.557833381615785,0.6128210653312883,0.7463386100483947,0.6657536344054027,0.5509031284854815,0.39019649133590545,0.6425844892983732,0.42410233597129143,0.7150074080595453,0.403023214649069,0.5304878473850771,0.4341017254466754,0.6736941894124714,0.2200401547445766,0.583362179854796,0.29317082106008274,0.4437354983443161
0.6450102008593005,0.549471193127127,0.7291806550897593,0.6249798589061475,0.3558024488903434,0.7075046315779041,0.38567634202945594,0.503116653688165,0.3931466782680759,0.3947534725072524,0.45634840333207705,0.5798529012028419,0.20514269282457487,0.6181397231763373,0.3937486818577853,0.350520862205722,0.5510422684890118,0.3887540029428459,0.5804438970290621,0.4726941641977404,0.5759489803562279,0.3555462103240222,0.3607546355379201,0.4598637995944184,0.3657216697076947,0.5917633775871252,0.5697107687587769,0.3981879214814963,0.4893781393341312,0.6182979490417653,0.39633573257505306,0.06180361691227337,0.6848914107014357,0.46187870562268385,0.3568247268497185,0.45602190858957625,0.5040410456012607,0.5823032674865799,0.5653419509403294,0.20922268630437219,0.7551792799607007,0.40295628170597353,0.6555658461384156,0.5451494868005371,0.585517322842914,0.6617230772600547,0.648649893980628,0.4831601774293396,0.4388941967637715,0.6070830782694236,0.38830583627629894,0.6847432290853578,0.42374190961158054,0.6714706375209438,0.7121078929989368,0.5422325095547782,0.4482166302959409,0.5598302401654637,0.5157603107382787,0.6624782009964193,0.35849749783294643,0.4416896327554931,0.7027109310044026,0.28168634271622217,0.5976423371531197
0.4993723772237496,0.6334278387194983,0.41850054254967756,0.5916251950805712,0.42114215795452226,0.7080468376614311,0.27419307121887715,0.5612360694886184,0.7481760024746956,0.47673541547198794,0.403731063763879,0.6811012928743879,0.47560227002176236,0.33865315230334403,0.630091370317411,0.5008787418666472,0.5694318896915185,0.41860993654258793,0.7173750207993853,0.6069866945637393,0.5733657085647629,0.21414800872132372,0.45944277512298104,0.4132038596694126,0.7389586397912112,0.7831062468905237,0.4097805651566109,0.6303491950139224,0.7864843065601121,0.35858030147413567,0.44281263665475984,0.6262084163518227,0.6953715045185258,0.31232905225946583,0.6951229478369866,0.39268715424322004,0.8820090229832098,0.6116429970101737,0.5250062772662089,0.8394391727856468,0.5408261460033865,0.39507944168174086,0.6984586718483515,0.6527631304814178,0.6709656385168731,0.5341573090169356,0.4120098065870157,0.34568895094841645,0.6652971629419315,0.4776495717888471,0.4499416670868014,0.5459845135986949,0.5330406450457897,0.5360661119788588,-0.015280029333847278,0.5433385399839933,0.5826743173865717,0.46734854184082436,0.8458429984607602,0.5843960681860243,0.4591811275805664,0.5779109152720533,0.534783542677139,0.4943923591267104,0.32574527480171256
0.707910584262561,0.5578431806335525,0.5038786750225671,0.5352441395367579,0.42270085945012786,0.5666111966402155,0.40255466230182413,0.44878005607663707,0.6260585559110363,0.43036654231969185,0.566330382073551,0.572182363172146,0.5208829861341296,0.19677590878122672,0.45202470592197497,0.3893279696515169,0.5261740702739902,0.47242764207242716,0.8087511179059941,0.5158280886163209,0.5949534179187426,0.36170882217065964,0.3672257295837973,0.48092983583434074,0.752900979144666,0.8683088166866352,0.6757557510456451,0.5161233486269242,0.5217314329126402,0.4269799854655488,0.4201626996348801,0.6169883081089875,0.6715637752334395,0.4091481124714182,0.5982088421588393,0.42271689810357455,0.6847347690299579,0.6126405635999467,0.42794848019991133,0.6342154751403107,0.5036125766511944,0.5331780422034816,0.5203809017831628,0.6658456997181418,0.4428967718826523,0.5412432507348656,0.4126598030584164,0.41831098525870913,0.726125859345279,0.5870703470266028,0.4689950271800368,0.47531696015197167,0.6065632346511826,0.37658591389256185,0.3100234080289655,0.41248142780734615,0.3468411222512237,0.4991552348540123,0.5623054437547811,0.43836547690021815,0.6078758287077363,0.36795184095817945,0.25564458767516557,0.44197222037504436,0.6523390175914683
0.6953749802367276,0.19609752136850372,0.4072752359005217,0.3962054717186246,0.41724912425042066,0.5771931229218875,0.3080924505144265,0.4916034015208429,0.6162206569973135,0.467946079641678,0.651807623127763,0.49448967468407173,0.5727417730372464,0.21766029492808683,0.3573359911125295,0.4350434606028955,0.5081036838460399,0.3636819050947808,0.9632365877128022,0.5764457716655518,0.6599326160902883,0.4794927578867818,0.3108184434473117,0.6596508710855541,0.7663701215059104,0.5397999482104824,0.6453885521997609,0.29624664236508963,0.5276884136887229,0.49363308166931985,0.4250440438178801,0.550209473796635,0.4845205102612177,0.30734989015383907,0.4116849514505836,0.28130926375432974,0.5603245803001079,0.5963489763160769,0.5489885123257795,0.6781543468515286,0.362998289254459,0.27580232629553886,0.5721450655173475,0.5787944611459193,0.35902019411206865,0.6850179508430871,0.4025299347272713,0.4857772962236681,0.8184817881344834,0.5787629755496638,0.5750050854414605,0.5569116277431929,0.5020617851388213,0.24337226371956086,0.3633829715930089,0.4788306651156783,0.4716183206515156,0.3665800453943514,0.3318905112220985,0.6520329523384653,0.6786954709411348,0.40210749221490505,0.41032112754376926,0.37142507752854254,0.6365374232803802
0.5439229831066676,0.4266844602837353,0.4014807245514971,0.46622942705728493,0.5191640224401105,0.4564141988072616,0.3626874219616435,0.6682097608149323,0.5503761845753197,0.6375135733501408,0.5232361674586632,0.3717715654451077,0.9428171310120529,0.29024385325090674,0.6300842577063753,0.5133896099448763,0.6951595763085199,0.5713620968886896,0.6333033669041112,0.41799652559406175,0.7623445650701919,0.394475645921296,0.5564196353739647,0.41839943254530276,0.6871587154120548,0.9340166926672557,0.6585752199834757,0.6857775063650419,0.22143714725029523,0.20795796407165032,0.4611995780095309,0.5492846472495234,0.28853760331549466,0.512235528920634,0.14297680143454689,0.26130356283083883,0.6166152854799604,0.593879136202354,0.12824258481055867,0.6637308986911937,0.5104561616067245,0.2575066519331043,0.7828617309946497,0.5040105518309588,0.5651181597855215,0.7744240287376605,0.6895786376383927,0.6050788700880179,0.8308983044949285,0.5673539607803704,0.551203505675376,0.42824846823664303,0.4084304526971379,0.4968620946137336,0.4231487516742728,0.6043036491763172,0.4701064512361554,0.3238769575614138,0.5104054340868955,0.3984828389270698,0.5320500641660947,0.40084937733091747,0.39772086322078337,0.32821836298805646,0.3786483809561306
0.6083827369000824,0.7543051225618421,0.43640858239652697,0.7612442642228218,0.5217626782984792,0.5642048026270183,0.3540001052340549,0.5378147902892193,0.45087289320284996,0.2363666375504257,0.5430557720490016,0.472680940549123,0.3170467403778757,0.35560684311179264,0.406286561824727,0.39114124147682133,0.836519965459339,0.3070957560871445,0.6717579097088207,0.5603272851250838,0.5941443670224693,0.4342305045064998,0.12593515020627594,0.6749320434418719,0.5690579177894391,0.5510599446597061,0.5714920148316255,0.5999352646003201,0.5475265269969797,0.4615004803131747,0.39086796671729934,0.3504917753498202,0.727121794723995,0.4856347095607593,0.633524748559642,0.3939546812840886,0.7100265272162424,0.49143006041330567,0.6760331906065292,0.6637303136375954,0.6870119141554495,0.503874559220963,0.5279561379378073,0.7422398223406109,0.1979501097817383,0.6681758019962759,0.2548585007956427,0.4523037605029158,0.3954553707138293,0.3593156136592543,0.8092781215493787,0.49562410809425506,0.4996945113135521,0.3971176923168437,0.43303087539419716,0.5924926780578804,0.24628508948028216,0.22555773676156438,0.37569139327629586,0.3782260711502314,0.4541709415681226,0.5350515689135423,0.47463463764351715,0.50852502625101,0.5114668807798339
0.4750022697047779,0.6321203619802408,0.6216546773964307,0.733975911540814,0.8227477027058534,0.27377409682668324,0.7276163542920044,0.5930905282359266,0.475423889932196,0.5984827212712468,0.47277870379808873,0.4881927505837962,0.2982518433532598,0.49078721248731744,0.6558353154465325,0.2807246745496252,0.38597915162638785,0.41671675307879147,0.7037467935000145,0.47113174135803826,0.47301708193656833,0.27060921576373054,0.39960841395592567,0.784478040594185,0.6331451646068859,0.4397552614401706,0.42689863339455614,0.6378609830539732,0.543931712054524,0.5375284056428324,0.471574229655899,0.7417052412427386,0.2162135644279459,0.33497067793294333,0.8996224576949464,0.32530927869361964,0.3988827236854247,0.6334431876695328,0.5879899739592784,0.4680589969329684,0.335123330047156,0.47488446679581514,0.5505271516286343,0.4985104091411613,0.838853367166137,0.5122769769069895,0.3324903466728217,0.5652827988659587,0.5358210716811391,0.47743259850034725,0.4200544577673453,0.4587422896271523,0.3710220384589386,0.2985033807582628,0.48159818021794604,0.24277374080687925,0.5057920015009792,0.613816240180252,0.49481905429132556,0.4670880430280573,0.6205170167027355,0.28208906437824827,0.44855844016808744,0.4589296816711794,0.42087109851107357
0.5503086377302785,0.4653629862480284,0.5337393212770128,0.6540632675221549,0.7602531629190361,0.3262972433243272,0.5974733815057585,0.5631862789352782,0.3778058062010414,0.6725885174743442,0.5091317051154418,0.21285956825288427,0.3274256548276443,0.35426351458186955,0.7306335356713844,0.33431298380934665,0.4490177422320595,0.5272485677134423,0.7046966087443666,0.35192401408520246,0.42541680820604066,0.35416520404056745,0.27692489399586145,0.4293145267955382,0.4478765952236887,0.4219674008007889,0.40795666420623666,0.614848529492213,0.6482404289997562,0.5956740037389887,0.4777676436328042,0.7166590971894105,0.44913104498087875,0.2839526588358131,0.6637886332498663,0.3059809316639836,0.46494113047671776,0.5141970364024641,0.3854844411023657,0.532446777964854,0.3654369810283434,0.4902626645098042,0.391453858556051,0.5195435938177095,0.6622510855508176,0.4845114809177767,0.5353646655089066,0.7884508885790443,0.40670591256434896,0.4665174352574273,0.3707989252080467,0.5815095147089782,0.2385949710218064,0.3499222301813715,0.35811350567149797,0.5066090452172073,0.6591317184328126,0.44895022338636786,0.6369964467927394,0.5006717783270083,0.6445665355021504,0.2802382578756216,0.4029576875676846,0.44917718605592727,0.6122932003492119
0.6683145006936536,0.2287701075470214,0.5761245069787089,0.4807136208530842,0.8612653942830545,0.23683161849336798,0.595286571349875,0.5150561656786229,0.513043389653247,0.4937114200652799,0.5362336007442076,0.26894388728315693,0.3357374661974534,0.38692781470786847,0.5910999810517888,0.19054706192027954,0.4309887022287918,0.4447887188218405,0.6299452062093552,0.42191433567056863,0.34064214368952506,0.4736498890781487,0.273272346591701,0.5168528829646607,0.6517130794519486,0.3924857902719236,0.4951075939213467,0.4942118465476864,0.5038193632122528,0.47711589869686905,0.48588747712994923,0.5648255674477392,0.4616675190422897,0.4545101917587793,0.8547514752126074,0.2657894744613729,0.45912641051741626,0.5099303096373272,0.4805102166131953,0.695948595248182,0.278673724601258,0.6417150582718673,0.6198859779399452,0.5601103881801693,0.6876025097267031,0.508981307775276,0.5013646640441436,0.8940720329035001,0.45721789408533114,0.5802150791722391,0.4639417098707884,0.556049564685555,0.4494551532133891,0.493121292186232,0.5413870072032095,0.44621658930616354,0.4797776361071626,0.21527850593790981,0.6047736870439495,0.5630412858916852,0.6519033915368161,0.38268030253419505,0.44133493621460845,0.33768735090157137,0.6325080074259717
0.6091574942911413,0.326536860906112,0.6207414788145561,0.5065129998689442,0.8437489011222451,0.2096487990531053,0.62621807837257,0.6360035283697297,0.5768034234047793,0.3233889940100739,0.508611219771349,0.4756376935654394,0.15823538950027677,0.38737641507353304,0.5036044098730358,0.1589403372413229,0.4349685018074553,0.4128583545839611,0.5653127771526052,0.39717980501037514,0.32691371108742473,0.3640250937159929,0.5695555005671846,0.7729406620087486,0.7708446761879785,0.2722900040613089,0.5884213443912794,0.5840750629513352,0.4360938694060524,0.4757183202216783,0.46064317603223187,0.528726239945797,0.2410448054161757,0.5100050629780457,0.8027191255312508,0.37458152103165526,0.3481481429165572,0.4183612152151033,0.504146424201508,0.4828105764129708,0.19875422992968114,0.49105233375308155,0.7027905631842496,0.5073394389023161,0.6132114454387922,0.43553082456537195,0.21007322412367205,0.7623579946651067,0.6465658403042454,0.5209956960572215,0.3589047561463914,0.4882040577681845,0.5609820100380407,0.41157729130483584,0.721307329243129,0.36644724053872973,0.37312967943011993,0.3797376088289014,0.6009107353885429,0.7661452027583321,0.6982217609179808,0.14099350703476543,0.4920356446494507,0.4236016586378287,0.48269355791506374
